PlantID,Year,Plot_year,seed_source,Expected_Mother,Mother,Father,Type,Column,Row,Germ,Tire_track,Shading,Planting_date,Tassel_date,Silk_date,DTA,DTS,ASI,PltHt,EarHt,PEHt,TslLen,mSpLen,BZLen,RSpLenTslLen,TslpbrCt,AvBZIntLen,LfLen,LfWth,Rust,TillN,eRtLdg,eStkLdg,RtLdg,StkLdg,Fleck,VnChl,pEarN,sEarN,tEarN,HkLfN,ShkLen,ShkIntLen,CobLen,KrowN,K1rowN,EarInternodeLen,CobDia,HkCol,pKN,pKW,pKW50,sKN,sKW,sKW50,tKN,tKW,weight_avKW50,F.est,com,dr,TypeYear
13FL992337,2013,2337,12FL0164-14,164_14,164_14,166_9,Outcross,24,37,1,1,1606.34,9/27/2013,12/6/2013,12/12/2013,70,76,6,.,135,.,.,.,.,.,.,.,.,12,1,0,0,0,0,0,0,.,1,0,1,12,85,7.08,93,10,11,1.690909091,21,1,41,14.56,17.76,.,.,.,41,14.56,17.76,-0.06205845,164_14x166_9,1,Outcross2013
13FL992338,2013,2338,12FL0170-6,170_6,170_6,170_2,Outcross,24,38,1,1,1399.59,9/27/2013,12/12/2013,12/15/2013,76,79,3,285,190,0.67,400,260,140,0.65,19,7.37,.,.,.,0,0,0,0,0,0,.,1,1,2,10,75,7.5,161,14,35,0.657142857,24,0,459,107.42,12.99,.,.,.,459,107.42,12.99,0.0162593,170_2x170_6,-1,Outcross2013
13FL992339,2013,2339,12FL0170-7,170_7,170_7,171_5,Outcross,24,39,1,1,1646.26,9/27/2013,12/11/2013,12/16/2013,75,80,5,250,150,0.6,400,260,140,0.65,16,8.75,116,5,1,0,0,0,0,0,0,.,1,0,1,11,70,6.36,117,14,18,0.928571429,22,0,94,30.96,18.44,.,.,.,94,30.96,18.44,-0.0360717,170_7x171_5,1,Outcross2013
13FL992340,2013,2340,12FL0170-6,170_6,170_6,170_2,Outcross,24,40,1,1,1759.32,9/27/2013,12/17/2013,12/25/2013,81,89,8,275,175,0.64,510,380,130,0.7451,16,8.13,.,.,0,0,0,0,0,0,0,.,1,0,1,12,70,5.83,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.0041045,170_2x170_6,-1,Outcross2013
13FL992341,2013,2341,12FL0167-5,167_5,167_5,164_1,Outcross,24,41,1,1,1964.24,9/27/2013,12/8/2013,12/13/2013,72,77,5,245,145,0.59,480,280,200,0.5833,18,11.11,119,10,0,0,0,0,0,0,0,.,1,0,1,11,90,8.18,133,12,28,0.791666667,21,0,193,56.41,16.56,.,.,.,193,56.41,16.56,-0.0374957,164_1x167_5,-1,Outcross2013
13FL992343,2013,2343,12FL0171-8,171_8,171_8,168_2,Outcross,24,43,1,1,1857.69,9/27/2013,12/10/2013,12/12/2013,74,76,2,255,180,0.71,.,.,.,.,.,.,97,.,0,1,0,0,0,0,0,.,1,0,1,11,125,11.36,159,14,36,0.630952381,24,0,374,86.82,13.8,.,.,.,374,86.82,13.8,0.0107449,168_2x171_8,-1,Outcross2013
13FL992344,2013,2344,12FL0170-1,170_1,170_1,170_1,Self,24,44,1,1,1927.79,9/27/2013,12/13/2013,12/16/2013,77,80,3,285,200,0.7,310,200,110,0.6452,17,6.47,.,.,.,0,0,0,0,0,0,.,1,0,1,11,80,7.27,169,12,18,1.564814815,25,0,236,57.63,14.54,.,.,.,236,57.63,14.54,0.4622022,170_1x170_1,1,Self2013
13FL992345,2013,2345,12FL0166-3,166_3,166_3,166_3,Self,24,45,1,1,1897.5,9/27/2013,12/8/2013,12/13/2013,72,77,5,225,130,0.58,360,240,120,0.6667,15,8,84,9,0,0,0,0,0,0,0,.,1,0,1,10,65,6.5,90,12,11,1.363636364,20,0,142,40.94,17.08,.,.,.,142,40.94,17.08,0.5193573,166_3x166_3,1,Self2013
13FL992346,2013,2346,12FL0169-6,169_6,169_6,169_6,Self,24,46,1,1,1753.29,9/27/2013,12/14/2013,NF,78,.,.,215,120,0.56,350,245,105,0.7,14,7.5,106,8,1,0,0,0,0,0,5,.,1,0,1,10,25,2.5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.5429727,169_6x169_6,1,Self2013
13FL992347,2013,2347,12FL0169-11,169_11,169_11,171_13,Outcross,24,47,1,1,1563.11,9/27/2013,12/8/2013,12/10/2013,72,74,2,245,135,0.55,380,280,100,0.7368,21,4.76,103,10.5,1,0,0,0,0,0,0,.,1,0,1,13,55,4.23,51,12,8,1.0625,19,2,60,20.93,19.37,.,.,.,60,20.93,19.37,0.024793,169_11x171_13,1,Outcross2013
13FL992348,2013,2348,12FL0171-6,171_6,171_6,165_10,Outcross,24,48,1,1,1410.63,9/27/2013,12/10/2013,12/10/2013,74,74,0,250,160,0.64,470,320,150,0.6809,19,7.89,105,12,0,0,0,0,0,0,0,.,1,0,1,14,170,12.14,183,10,46,0.795652174,19,0,427,124.48,15.33,.,.,.,427,124.48,15.33,0.0732193,165_10x171_6,-1,Outcross2013
13FL992349,2013,2349,12FL0167-8,167_8,167_8,167_8,Self,24,49,1,1,1551.2,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4321809,167_8x167_8,1,Self2013
13FL992350,2013,2350,12FL0170-2,170_2,170_2,170_11,Outcross,24,50,1,1,1220.03,9/27/2013,12/16/2013,12/18/2013,80,82,2,210,180,0.86,420,320,100,0.7619,14,7.14,.,.,0,0,0,0,0,0,0,.,1,0,1,9,65,7.22,77,8,12,1.604166667,17,0,25,5.5,11,.,.,.,25,5.5,11,-0.0292881,170_11x170_2,-1,Outcross2013
13FL992351,2013,2351,12FL0166-9,166_9,166_9,164_14,Outcross,24,51,1,1,1167.9,9/27/2013,12/10/2013,12/15/2013,74,79,5,260,155,0.6,430,275,155,0.6395,20,7.75,.,.,.,0,0,0,0,0,0,.,1,0,1,10,90,9,185,10,36,1.027777778,26,0,362,109,16.26,.,.,.,362,109,16.26,-0.0473717,164_14x166_9,-1,Outcross2013
13FL992352,2013,2352,12FL0171-11,171_11,171_11,171_11,Self,24,52,1,1,1359.6,9/27/2013,12/13/2013,1/3/2014,77,98,21,160,85,0.53,300,215,85,0.7167,11,7.73,96,6,0,0,0,0,0,0,0,.,1,0,1,10,40,4,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.4832436,171_11x171_11,1,Self2013
13FL992353,2013,2353,12FL0168-5,168_5,168_5,168_5,Self,24,53,1,1,1500.54,9/27/2013,12/10/2013,NF,74,.,.,140,90,0.64,360,260,100,0.7222,13,7.69,.,.,1,0,0,0,0,0,0,.,1,0,1,8,100,12.5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.5887933,168_5x168_5,1,Self2013
13FL992354,2013,2354,12FL0171-8,171_8,171_8,167_13,Outcross,24,54,1,1,1384.38,9/27/2013,12/8/2013,12/10/2013,72,74,2,255,160,0.63,490,360,130,0.7347,18,7.22,.,.,.,0,0,0,0,0,0,.,1,0,1,14,115,8.21,197,16,26,0.947115385,27,0,367,121.85,19.47,.,.,.,367,121.85,19.47,0.0287517,167_13x171_8,-1,Outcross2013
13FL992355,2013,2355,12FL0170-2,170_2,170_2,170_2,Self,24,55,1,1,1432.89,9/27/2013,12/10/2013,12/16/2013,74,80,6,215,135,0.63,460,310,150,0.6739,21,7.14,86,11.5,0,0,0,0,0,0,0,.,1,0,1,9,60,6.67,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.5202838,170_2x170_2,1,Self2013
13FL992356,2013,2356,12FL0165-4,165_4,165_4,166_11,Outcross,24,56,1,1,1286.86,9/27/2013,12/10/2013,12/11/2013,74,75,1,230,145,0.63,390,230,160,0.5897,21,7.62,88,10.5,0,0,0,0,0,0,0,.,1,0,1,11,105,9.55,159,12,33,0.803030303,25,0,377,103.31,15.04,.,.,.,377,103.31,15.04,-0.0084483,165_4x166_11,1,Outcross2013
13FL992357,2013,2357,12FL0164-14,164_14,164_14,164_14,Self,24,57,1,1,1344.08,9/27/2013,12/15/2013,12/19/2013,79,83,4,.,140,.,.,.,.,.,.,.,83,10,0,0,0,0,0,1,0,.,1,0,1,10,55,5.5,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.5439053,164_14x164_14,1,Self2013
13FL992358,2013,2358,12FL0171-8,171_8,171_8,168_2,Outcross,24,58,1,1,1181.29,9/27/2013,NF,12/9/2013,.,73,.,.,130,.,.,.,.,.,.,.,99,11,1,1,0,1,0,1,0,.,1,2,3,13,40,3.08,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.013853,168_2x171_8,-1,Outcross2013
13FL992359,2013,2359,12FL0169-11,169_11,169_11,171_13,Outcross,24,59,1,1,952.45,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.03461623,169_11x171_13,1,Outcross2013
13FL992360,2013,2360,12FL0170-7,170_7,170_7,170_7,Self,24,60,1,1,1070.05,9/27/2013,12/13/2013,NF,77,.,.,.,.,.,420,260,160,0.619,19,8.42,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4853263,170_7x170_7,1,Self2013
13FL992361,2013,2361,12FL0171-4,171_4,171_4,171_7,Outcross,24,61,1,1,1064.95,9/27/2013,12/13/2013,12/16/2013,77,80,3,250,155,0.62,445,280,165,0.6292,22,7.5,87,15.5,0,0,0,0,0,1,0,.,1,0,1,12,120,10,164,10,30,1.093333333,25,0,357,79.61,14.44,.,.,.,357,79.61,14.44,-0.0311707,171_4x171_7,1,Outcross2013
13FL992362,2013,2362,12FL0168-5,168_5,168_5,168_5,Self,24,62,1,1,1276.05,9/27/2013,12/8/2013,NF,72,.,.,140,65,0.46,490,400,90,0.8163,11,8.18,108,12,0,0,0,0,0,0,0,.,1,0,1,12,50,4.17,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,0.5246156,168_5x168_5,1,Self2013
13FL992363,2013,2363,12FL0165-4,165_4,165_4,166_11,Outcross,24,63,1,1,1193.39,9/27/2013,12/10/2013,12/12/2013,74,76,2,250,145,0.58,455,280,175,0.6154,20,8.75,.,.,1,0,0,0,0,0,0,.,1,0,1,12,130,10.83,164,12,35,0.780952381,26,0,404,115.02,15.93,.,.,.,404,115.02,15.93,-0.0049467,165_4x166_11,1,Outcross2013
13FL992364,2013,2364,12FL0170-2,170_2,170_2,170_2,Self,24,64,1,1,1351.2,9/27/2013,12/12/2013,NF,76,.,.,220,.,.,420,290,130,0.6905,10,13,.,.,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5416974,170_2x170_2,1,Self2013
13FL992365,2013,2365,12FL0170-6,170_6,170_6,170_2,Outcross,24,65,1,1,1257.48,9/27/2013,12/13/2013,12/29/2013,77,93,16,255,135,0.53,520,370,150,0.7115,23,6.52,.,.,0,0,0,0,0,0,0,.,3,1,4,14,80,5.71,64,10,3,.,19,0,3,1.47,24.5,.,.,.,3,1.47,24.5,-0.0508551,170_2x170_6,-1,Outcross2013
13FL992367,2013,2367,12FL0164-4,164_4,164_4,166_11,Outcross,24,67,1,1,1490.63,9/27/2013,12/8/2013,12/13/2013,72,77,5,255,160,0.63,370,220,150,0.5946,19,7.89,.,.,1,0,0,0,0,0,0,.,1,3,4,12,110,9.17,.,.,.,.,.,0,1,0.33,16.5,.,.,.,1,0.33,16.5,0.0171044,164_4x166_11,1,Outcross2013
13FL992368,2013,2368,12FL0166-9,166_9,166_9,164_1,Outcross,24,68,1,1,1593.6,9/27/2013,12/7/2013,12/12/2013,71,76,5,230,145,0.63,480,310,170,0.6458,23,7.39,92,11,0,0,0,0,0,1,0,.,1,0,1,12,60,5,109,10,23,0.947826087,24,0,173,48.92,15.05,.,.,.,173,48.92,15.05,-0.06514156,164_1x166_9,-1,Outcross2013
13FL992369,2013,2369,12FL0167-3,167_3,167_3,166_11,Outcross,24,69,1,1,1587.59,9/27/2013,12/11/2013,12/21/2013,75,85,10,295,195,0.66,510,325,185,0.6373,21,8.81,.,.,1,0,0,0,0,0,0,.,1,0,1,17,95,5.59,188,12,36,0.87037037,28,0,367,172.29,23.58,.,.,.,367,172.29,23.58,-0.0388874,166_11x167_3,-1,Outcross2013
13FL992370,2013,2370,12FL0166-9,166_9,166_9,166_9,Self,24,70,1,1,1644.02,9/27/2013,12/11/2013,12/16/2013,75,80,5,200,105,0.53,400,290,110,0.725,11,10,99,9,0,0,0,0,0,0,0,.,1,0,1,10,65,6.5,127,10,23,1.104347826,22,0,235,60.48,13.68,.,.,.,235,60.48,13.68,0.3961929,166_9x166_9,1,Self2013
13FL992371,2013,2371,12FL0164-1,164_1,164_1,164_1,Self,24,71,1,1,1721.94,9/27/2013,NF,NF,.,.,.,60,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4359889,164_1x164_1,1,Self2013
13FL992372,2013,2372,12FL0169-6,169_6,169_6,164_14,Outcross,24,72,1,1,1500.89,9/27/2013,12/8/2013,12/16/2013,72,80,8,245,145,0.59,490,335,155,0.6837,28,5.54,106,11,0,0,0,0,0,0,0,.,1,0,1,14,110,7.86,148,12,25,0.986666667,25,0,240,78.99,15.52,.,.,.,240,78.99,15.52,-0.0396937,164_14x169_6,-1,Outcross2013
13FL992373,2013,2373,12FL0167-12,167_12,167_12,167_12,Self,24,73,1,1,1629.19,9/27/2013,12/11/2013,12/27/2013,75,91,16,175,100,0.57,400,300,100,0.75,10,10,86,.,1,0,0,0,0,0,0,.,1,0,1,10,45,4.5,95,10,20,0.95,19,1,114,32.06,16.2,.,.,.,114,32.06,16.2,0.6158886,167_12x167_12,1,Self2013
13FL992374,2013,2374,12FL0167-5,167_5,167_5,164_1,Outcross,24,74,1,1,1491.22,9/27/2013,12/8/2013,12/16/2013,72,80,8,260,155,0.6,485,335,150,0.6907,19,7.89,.,.,2,0,0,0,0,0,0,.,1,0,1,14,110,7.86,146,12,32,0.760416667,27,0,245,98.21,18.3,.,.,.,245,98.21,18.3,-0.0659135,164_1x167_5,-1,Outcross2013
13FL992375,2013,2375,12FL0171-5,171_5,171_5,171_5,Self,24,75,1,1,1613.41,9/27/2013,12/13/2013,NF,77,.,.,220,.,.,410,290,120,0.7073,6,20,.,.,0.5,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4730321,171_5x171_5,1,Self2013
13FL992376,2013,2376,12FL0167-5,167_5,167_5,169_6,Outcross,24,76,1,1,1517.89,9/27/2013,12/9/2013,12/12/2013,73,76,3,255,145,0.57,.,.,.,.,.,.,110,12,1,0,0,0,0,0,0,.,1,0,1,14,105,7.5,73,8,12,1.520833333,18,1,40,9.59,11.99,.,.,.,40,9.59,11.99,-0.0596058,167_5x169_6,1,Outcross2013
13FL992378,2013,2378,12FL0171-8,171_8,171_8,168_2,Outcross,24,78,1,1,1559.9,9/27/2013,12/10/2013,NF,74,.,.,250,145,0.58,400,300,100,0.75,16,6.25,100,12,1,0,0,0,0,0,0,.,1,1,2,15,115,7.67,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,0.0424951,168_2x171_8,-1,Outcross2013
13FL992379,2013,2379,12FL0171-5,171_5,171_5,171_13,Outcross,24,79,1,1,1694.13,9/27/2013,12/6/2013,NF,70,.,.,220,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.00670135,171_13x171_5,-1,Outcross2013
13FL992380,2013,2380,12FL0164-14,164_14,164_14,164_1,Outcross,24,80,1,1,1631.25,9/27/2013,12/11/2013,12/13/2013,75,77,2,260,160,0.62,390,260,130,0.6667,19,6.84,119,10,0,0,0,0,0,0,0,.,1,0,1,14,80,5.71,156,14,30,0.742857143,25,1,319,82.3,14.74,.,.,.,319,82.3,14.74,-0.0530195,164_1x164_14,-1,Outcross2013
13FL992382,2013,2382,12FL0165-4,165_4,165_4,167_3,Outcross,24,82,1,1,1556.25,9/27/2013,12/17/2013,12/21/2013,81,85,4,265,185,0.7,535,370,165,0.6916,15,11,117,12,1,0,0,0,0,0,0,.,1,0,1,15,130,8.67,169,10,28,1.207142857,28,0,287,149.33,27.17,.,.,.,287,149.33,27.17,-0.0255972,165_4x167_3,1,Outcross2013
13FL992383,2013,2383,12FL0170-4,170_4,170_4,170_7,Outcross,24,83,1,1,1554.33,9/27/2013,12/12/2013,12/19/2013,76,83,7,255,155,0.61,460,295,165,0.6413,20,8.25,.,.,1,0,0,0,0,0,0,.,1,0,1,12,90,7.5,141,10,27,1.044444444,21,0,182,71.4,21.28,.,.,.,182,71.4,21.28,0.0363004,170_4x170_7,1,Outcross2013
13FL992384,2013,2384,12FL0171-8,171_8,171_8,168_2,Outcross,24,84,1,1,1823.85,9/27/2013,NF,12/16/2013,.,80,.,.,165,.,.,.,.,.,.,.,.,.,2,0,0,0,0,0,0,.,1,0,1,12,65,5.42,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,-0.0180372,168_2x171_8,-1,Outcross2013
13FL992385,2013,2385,12FL0170-2,170_2,170_2,170_11,Outcross,24,85,1,1,1633.82,9/27/2013,12/11/2013,12/13/2013,75,77,2,240,150,0.63,470,365,105,0.7766,18,5.83,.,.,0,0,0,0,0,0,0,.,1,1,2,11,55,5,135,10,26,1.038461538,22,1,193,62.29,16.71,.,.,.,193,62.29,16.71,-0.01430583,170_11x170_2,-1,Outcross2013
13FL992386,2013,2386,12FL0170-11,170_11,170_11,170_11,Self,24,86,1,1,1756.12,9/27/2013,12/21/2013,12/23/2013,85,87,2,250,185,0.74,415,295,120,0.7108,16,7.5,.,.,1,0,0,0,0,0,0,.,1,0,1,11,50,4.55,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.4776905,170_11x170_11,1,Self2013
13FL992388,2013,2388,12FL0164-14,164_14,164_14,164_14,Self,24,88,1,1,1608.87,9/27/2013,12/21/2013,12/26/2013,85,90,5,210,140,0.67,.,.,.,.,.,.,97,8.5,0,0,0,0,0,0,0,.,1,0,1,9,15,1.67,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,0.5675275,164_14x164_14,1,Self2013
13FL992389,2013,2389,12FL0171-6,171_6,171_6,167_1,Outcross,24,89,1,1,1494.97,9/27/2013,12/13/2013,12/22/2013,77,86,9,240,135,0.56,440,300,140,0.6818,16,8.75,.,.,0,0,0,0,0,0,0,.,1,0,1,16,160,10,198,10,45,0.88,20,0,417,154.59,19.34,.,.,.,417,154.59,19.34,0.0195875,167_1x171_6,-1,Outcross2013
13FL992391,2013,2391,12FL0170-11,170_11,170_11,170_6,Outcross,24,91,1,1,1481.6,9/27/2013,12/16/2013,12/23/2013,80,87,7,260,170,0.65,495,365,130,0.7374,20,6.5,.,.,1,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-0.0140879,170_11x170_6,1,Outcross2013
13FL992392,2013,2392,12FL0164-2,164_2,164_2,165_6,Outcross,24,92,1,1,1594.45,9/27/2013,12/9/2013,12/10/2013,73,74,1,250,160,0.64,400,270,130,0.675,21,6.19,119,12,0,0,0,0,0,0,0,.,1,0,1,10,70,7,164,14,42,0.557823129,25,0,513,85.15,8.68,.,.,.,513,85.15,8.68,0.0116317,164_2x165_6,1,Outcross2013
13FL992393,2013,2393,12FL0171-6,171_6,171_6,165_10,Outcross,24,93,1,1,1575.4,9/27/2013,12/10/2013,NF,74,.,.,225,120,0.53,.,.,.,.,.,.,116,12,1,0,0,0,0,0,0,.,4,0,4,19,120,6.32,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,0.0683467,165_10x171_6,-1,Outcross2013
13FL992394,2013,2394,12FL0166-12,166_12,166_12,166_3,Outcross,24,94,1,1,1574.99,9/27/2013,12/7/2013,12/21/2013,71,85,14,250,140,0.56,460,330,130,0.7174,21,6.19,106,9.5,2,0,0,0,0,0,0,.,1,0,1,15,105,7,154,10,24,1.283333333,26,0,91,56.66,31.51,.,.,.,91,56.66,31.51,-0.070392,166_12x166_3,1,Outcross2013
13FL992395,2013,2395,12FL0171-10,171_10,171_10,164_8,Outcross,24,95,1,1,1553.75,9/27/2013,12/9/2013,12/13/2013,73,77,4,245,150,0.61,465,315,150,0.6774,20,7.5,.,.,.,0,0,0,0,0,0,.,1,0,1,13,145,11.15,164,12,30,0.911111111,31,0,370,130.35,19.48,.,.,.,370,130.35,19.48,-0.0496627,164_8x171_10,-1,Outcross2013
13FL992396,2013,2396,12FL0164-8,164_8,164_8,164_8,Self,24,96,1,1,1562.27,9/27/2013,12/13/2013,NF,77,.,.,115,.,.,310,220,90,0.7097,20,4.5,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.5311401,164_8x164_8,1,Self2013
13FL992398,2013,2398,12FL0171-6,171_6,171_6,171_6,Self,24,98,1,1,1353.64,9/27/2013,12/13/2013,12/23/2013,77,87,10,215,115,0.53,320,200,120,0.625,15,8,102,9,1,0,0,0,0,0,0,.,1,0,1,13,120,9.23,112,10,22,1.018181818,18,0,213,66.35,16.47,.,.,.,213,66.35,16.47,0.6831793,171_6x171_6,1,Self2013
13FL992399,2013,2399,12FL0166-9,166_9,166_9,164_1,Outcross,24,99,1,1,1234.64,9/27/2013,12/7/2013,12/12/2013,71,76,5,210,130,0.62,440,270,170,0.6136,19,8.95,108,9.5,0,0,0,0,0,0,0,.,1,0,1,10,75,7.5,161,10,31,1.038709677,23,0,291,78.26,14.65,.,.,.,291,78.26,14.65,-0.08096844,164_1x166_9,-1,Outcross2013
13FL992400,2013,2400,12FL0164-14,164_14,164_14,164_1,Outcross,24,100,1,1,1070.4,9/27/2013,12/13/2013,12/22/2013,77,86,9,240,150,0.63,520,310,210,0.5962,20,10.5,121,12,1,0,0,0,0,0,0,.,1,0,1,12,110,9.17,167,12,32,0.869791667,25,0,282,103.9,19.41,.,.,.,282,103.9,19.41,-0.0345475,164_1x164_14,-1,Outcross2013
13FL992401,2013,2401,12FL0164-1,164_1,164_1,164_1,Self,25,1,1,1,1387.81,9/27/2013,NF,NF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.2965201,164_1x164_1,1,Self2013
13FL992403,2013,2403,12FL0170-4,170_4,170_4,171_13,Outcross,25,3,1,1,1593.61,9/27/2013,12/8/2013,12/19/2013,72,83,11,240,130,0.54,480,335,145,0.6979,22,6.59,114,10,1,0,0,0,0,0,0,.,2,0,2,12,75,6.25,44,8,4,2.75,24,2,17,8.84,26,.,.,.,17,8.84,26,-0.03588086,170_4x171_13,1,Outcross2013
13FL992404,2013,2404,12FL0167-12,167_12,167_12,167_12,Self,25,4,1,1,1617.87,9/27/2013,12/13/2013,NF,77,.,.,165,100,0.61,360,290,70,0.8056,4,17.5,82,8,1,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.4207746,167_12x167_12,1,Self2013
13FL992405,2013,2405,12FL0171-5,171_5,171_5,171_5,Self,25,5,1,1,1666.27,9/27/2013,12/13/2013,12/21/2013,77,85,8,205,105,0.51,.,.,.,.,.,.,105,7,1,0,0,0,0,0,0,.,1,0,1,15,100,6.67,82,12,13,1.051282051,26,0,117,47.05,21.07,.,.,.,117,47.05,21.07,0.5543274,171_5x171_5,1,Self2013
13FL992406,2013,2406,12FL0164-1,164_1,164_1,164_1,Self,25,6,1,1,1663.33,9/27/2013,12/14/2013,NF,78,.,.,215,.,.,440,280,160,0.6364,18,8.89,.,.,.,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.3171191,164_1x164_1,1,Self2013
13FL992407,2013,2407,12FL0170-2,170_2,170_2,170_2,Self,25,7,1,1,1672.51,9/27/2013,12/14/2013,12/17/2013,78,81,3,210,120,0.57,380,280,100,0.7368,11,9.09,83,8.5,0,0,0,0,0,0,5,.,1,0,1,10,55,5.5,111,14,20,0.792857143,23,0,207,77.5,18.76,.,.,.,207,77.5,18.76,0.4413499,170_2x170_2,1,Self2013
13FL992408,2013,2408,12FL0167-5,167_5,167_5,164_1,Outcross,25,8,1,1,1549.21,9/27/2013,12/10/2013,12/13/2013,74,77,3,255,165,0.65,420,290,130,0.6905,18,7.22,114,11,0,0,0,0,0,0,0,.,1,0,1,10,95,9.5,161,14,37,0.621621622,28,0,356,109.45,16.09,.,.,.,356,109.45,16.09,-0.0669818,164_1x167_5,-1,Outcross2013
13FL992409,2013,2409,12FL0164-4,164_4,164_4,166_11,Outcross,25,9,1,1,1487.28,9/27/2013,12/11/2013,12/22/2013,75,86,11,230,125,0.54,370,250,120,0.6757,19,6.32,.,.,1,0,0,0,0,0,0,.,1,0,1,12,60,5,103,14,22,0.668831169,24,0,254,67.55,13.62,.,.,.,254,67.55,13.62,-0.033149,164_4x166_11,1,Outcross2013
13FL992410,2013,2410,12FL0171-5,171_5,171_5,170_7,Outcross,25,10,1,1,1652.48,9/27/2013,12/11/2013,12/17/2013,75,81,6,.,.,.,340,200,140,0.5882,21,6.67,112,11,2,0,0,0,0,0,0,.,1,0,1,14,95,6.79,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,-0.032477,170_7x171_5,-1,Outcross2013
13FL992411,2013,2411,12FL0169-11,169_11,169_11,171_13,Outcross,25,11,1,1,1371.09,9/27/2013,12/10/2013,NF,74,.,.,240,125,0.52,370,270,100,0.7297,12,8.33,.,.,0,0,1,0,0,0,0,.,3,0,3,9,75,8.33,.,.,.,.,.,1,.,.,.,.,.,.,.,.,.,-0.0440892,169_11x171_13,1,Outcross2013
13FL992412,2013,2412,12FL0166-12,166_12,166_12,166_3,Outcross,25,12,1,1,1511.46,9/27/2013,12/3/2013,12/10/2013,67,74,7,230,165,0.72,440,310,130,0.7045,15,8.67,.,.,1,0,0,0,0,0,0,.,1,0,1,10,115,11.5,195,10,26,1.5,24,0,133,60.7,23.73,.,.,.,133,60.7,23.73,-0.04768616,166_12x166_3,1,Outcross2013
13FL992413,2013,2413,12FL0166-9,166_9,166_9,167_5,Outcross,25,13,1,1,1606.38,9/27/2013,12/9/2013,NF,73,.,.,225,140,0.62,460,310,150,0.6739,16,9.38,105,12,1,0,0,0,0,0,0,.,1,0,1,11,130,11.82,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,-0.0060737,166_9x167_5,1,Outcross2013
13FL992414,2013,2414,12FL0165-6,165_6,165_6,166_12,Outcross,25,14,1,1,1713.58,9/27/2013,12/16/2013,NF,80,.,.,190,125,0.66,320,220,100,0.6875,16,6.25,80,8.5,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0.1330961,165_6x166_12,1,Outcross2013
13FL992415,2013,2415,12FL0167-3,167_3,167_3,166_11,Outcross,25,15,1,1,1721.92,9/27/2013,12/11/2013,12/15/2013,75,79,4,275,160,0.58,450,305,145,0.6778,45,3.22,113,11,0,0,0,0,0,0,0,.,1,0,1,10,75,7.5,170,12,36,0.787037037,27,0,410,132.43,15.67,.,.,.,410,132.43,15.67,-0.0531769,166_11x167_3,-1,Outcross2013
